headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0000514,"Health crisis on hartal days: Hospital visits declined by 50% in Kerala, finds study - The New Indian Express",Google News,"Sat, 12 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,hartal,health crisis on hartal days hospital visits declined by 50 in kerala finds study the new indian express,1,curfew
HL0000515,Vedhi calls for hartal along Chellanam-Kochi coast on June 30 - The Hindu,Google News,"Sun, 15 Jun 2025 07:00:00 GMT",,,,1,0,0,,,hartal,vedhi calls for hartal along chellanam kochi coast on june 30 the hindu,1,curfew
HL0000516,Wild elephant kills plantation worker in Gudalur; residents call hartal over repeated human-wildlife conflicts - Onmanorama,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,,,1,0,0,,,hartal,wild elephant kills plantation worker in gudalur residents call hartal over repeated human wildlife conflicts onmanorama,1,curfew
HL0000517,Trade unions' strike: Total shutdown in Kerala - The Economic Times,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,shutdown,trade unions strike total shutdown in kerala the economic times,1,curfew
HL0000518,Kerala HC deems PFI’s flash hartal as contempt of its order; initiates suo motu action - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,kerala hc deems pfi s flash hartal as contempt of its order initiates suo motu action the hindu,1,curfew
HL0000519,UDF hartal disrupts life in Wayanad - The Hindu,Google News,"Thu, 13 Feb 2025 08:00:00 GMT",,,,1,0,0,,,hartal,udf hartal disrupts life in wayanad the hindu,1,curfew
HL0000520,"PFI hartal: Stone pelting, sporadic incidents of violence in Kerala - The Times of India",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,pfi hartal stone pelting sporadic incidents of violence in kerala the times of india,1,curfew
HL0000521,Bank strike March 2025: Unions postpone 2-day nationwide hartal after assurance - Upstox,Google News,"Sun, 23 Mar 2025 07:00:00 GMT",,,,1,0,0,,,hartal,bank strike march 2025 unions postpone 2 day nationwide hartal after assurance upstox,1,curfew
HL0000522,INDIAN EXECUTIONS STUN THE CONGRESS; Much Gloom Visible as Nationalists Move on Karachi forAnnual Convention.HARTAL ALREADY DECLARED Flag at Half Staff Over MeetingPlace--Youths Moiest Europeans on Train. Long Trip Shows Feeling. - The New York Times,Google News,"Tue, 13 May 2025 11:47:29 GMT",,,,1,0,0,india,,hartal,indian executions stun the congress much gloom visible as nationalists move on karachi forannual convention hartal already declared flag at half staff over meetingplace youths moiest europeans on train long trip shows feeling the new york times,1,curfew
HL0000523,PFI hartal: widespread violence in Kannur - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,pfi hartal widespread violence in kannur the hindu,1,curfew
HL0000524,Two-day Bharat Bandh in India: Are you allowed to hold a forced hartal in the country? - Firstpost,Google News,"Mon, 28 Mar 2022 07:00:00 GMT",,,,1,0,0,india,,bandh,two day bharat bandh in india are you allowed to hold a forced hartal in the country firstpost,1,curfew
HL0000525,Central trade unions call for a nationwide strike on May 20 - The Economic Times,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,0,1,0,,,strike,central trade unions call for a nationwide strike on may 20 the economic times,2,strike
HL0000526,"Call for hartal on in Valley, KPSS condemn brute killings of Kashmiri Pandits, call out extremists - SabrangIndia",Google News,"Mon, 27 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,hartal,call for hartal on in valley kpss condemn brute killings of kashmiri pandits call out extremists sabrangindia,1,curfew
HL0000527,UDF hartal in Wayanad on October 5 - The Times of India,Google News,"Thu, 26 Sep 2019 07:00:00 GMT",,,,1,0,0,india,,hartal,udf hartal in wayanad on october 5 the times of india,1,curfew
HL0000528,"LDF, UDF hold hartal in landslide-hit Wayanad over lack of Central assistance - The Indian Express",Google News,"Tue, 19 Nov 2024 08:00:00 GMT",,,,1,0,0,india,,hartal,ldf udf hold hartal in landslide hit wayanad over lack of central assistance the indian express,1,curfew
HL0000529,CM says hartal violence preplanned as Oppn. slams govt. for police failure - The Hindu,Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,cm says hartal violence preplanned as oppn slams govt for police failure the hindu,1,curfew
HL0000530,Kerala HC directs PFI to pay ₹5.20 crores as hartal damages - The Hindu,Google News,"Thu, 29 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,kerala hc directs pfi to pay 5 20 crores as hartal damages the hindu,1,curfew
HL0000531,Human-animal conflicts: Three cases registered over violence during Wayanad hartal - The Times of India,Google News,"Sun, 18 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,hartal,human animal conflicts three cases registered over violence during wayanad hartal the times of india,1,curfew
HL0000532,"Cong hartal partial, stray incidents of violence in dist - The Times of India",Google News,"Sun, 17 Nov 2024 08:00:00 GMT",,,,1,0,0,india,,hartal,cong hartal partial stray incidents of violence in dist the times of india,1,curfew
HL0000533,Rakesh Tikait warns of pan-India 'argicultural hartal' in push for MSP guarantee - Deccan Herald,Google News,"Mon, 18 Jul 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,rakesh tikait warns of pan india argicultural hartal in push for msp guarantee deccan herald,1,curfew
HL0000534,Hartal in protest against wildlife attacks total in Athirappilly - The Hindu,Google News,"Wed, 16 Apr 2025 07:00:00 GMT",,,,1,0,0,,,hartal,hartal in protest against wildlife attacks total in athirappilly the hindu,1,curfew
HL0000535,Adivasi-Dalit groups call hartal in Kerala on Aug 21 over SC reservation verdict - The Indian Express,Google News,"Tue, 13 Aug 2024 07:00:00 GMT",,,,1,0,0,india,,hartal,adivasi dalit groups call hartal in kerala on aug 21 over sc reservation verdict the indian express,1,curfew
HL0000536,PFI hartal in Kerala: Incidents of stone-pelting in several districts - The New Indian Express,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,pfi hartal in kerala incidents of stone pelting in several districts the new indian express,1,curfew
HL0000537,"Kerala bandh today: 12-hour PFI hartal, state buses under attack | 10 points | India News - Hindustan Times",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,bandh,kerala bandh today 12 hour pfi hartal state buses under attack 10 points india news hindustan times,1,curfew
HL0000538,Kerala BJP calls for hartal tomorrow: All you need to know - The Indian Express,Google News,"Thu, 13 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal,kerala bjp calls for hartal tomorrow all you need to know the indian express,1,curfew
HL0000539,Coastal hartal brings fishing operations to a standstill - The Hindu,Google News,"Thu, 27 Feb 2025 08:00:00 GMT",,,,1,0,0,,,hartal,coastal hartal brings fishing operations to a standstill the hindu,1,curfew
HL0000540,"""Aadhaar, Dabba, Shaadi"": Oxford Dictionary Gets 26 New Indian English Words - NDTV",Google News,"Fri, 24 Jan 2020 08:00:00 GMT",,,,1,0,1,india,,,aadhaar dabba shaadi oxford dictionary gets 26 new indian english words ndtv,1,curfew
HL0000541,Hartal can never be unconstitutional: Supreme Court - The Times of India,Google News,"Sat, 01 Apr 2017 07:00:00 GMT",,,,1,0,0,india,,hartal,hartal can never be unconstitutional supreme court the times of india,1,curfew
HL0000542,"PFI hartal turns violent in parts of Kerala; vehicles, shops damaged - Telegraph India",Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,pfi hartal turns violent in parts of kerala vehicles shops damaged telegraph india,1,curfew
HL0000543,NIA crackdown: PFI calls for dawn-to-dusk hartal in Kerala tomorrow - The Statesman,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,nia crackdown pfi calls for dawn to dusk hartal in kerala tomorrow the statesman,1,curfew
HL0000544,Hartal leaves an impact on Kollam city - The Hindu,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,hartal leaves an impact on kollam city the hindu,1,curfew
HL0000545,The hartal link to September 2 - The Hindu,Google News,"Tue, 30 Aug 2016 07:00:00 GMT",,,,1,0,0,,,hartal,the hartal link to september 2 the hindu,1,curfew
HL0000546,"Kerala HC on hartal: Seven-day notice mandatory, liability for damage on parties - The Indian Express",Google News,"Mon, 07 Jan 2019 08:00:00 GMT",,,,1,0,0,india,,hartal,kerala hc on hartal seven day notice mandatory liability for damage on parties the indian express,1,curfew
HL0000547,Hartal's own state: Frequent strikes in Kerala combined with populace's laidback attitude often bring public life to halt - Firstpost,Google News,"Fri, 11 Jan 2019 08:00:00 GMT",,,,1,0,0,,,hartal,hartal s own state frequent strikes in kerala combined with populace s laidback attitude often bring public life to halt firstpost,1,curfew
HL0000548,Bharat Bandh: Know your rights and duties during Hartal - Live Law,Google News,"Sat, 24 Sep 2016 07:00:00 GMT",,,,1,0,0,,,bandh,bharat bandh know your rights and duties during hartal live law,1,curfew
HL0000549,Demonstrations in India - ACLED,Google News,"Fri, 20 Apr 2018 07:00:00 GMT",,,,1,0,1,india,,,demonstrations in india acled,1,curfew
HL0000550,"Aadhaar, dabba, hartal, shaadi make it to Oxford dictionary - The Times of India",Google News,"Fri, 24 Jan 2020 08:00:00 GMT",,,,1,0,0,india,,hartal,aadhaar dabba hartal shaadi make it to oxford dictionary the times of india,1,curfew
HL0000551,Hartal called in Wayanad over rising wild animal attacks - India Today,Google News,"Thu, 13 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,hartal,hartal called in wayanad over rising wild animal attacks india today,1,curfew
HL0000552,Sporadic violence marks hartal day - The Times of India,Google News,"Tue, 17 Oct 2017 07:00:00 GMT",,,,1,0,0,india,,hartal,sporadic violence marks hartal day the times of india,1,curfew
HL0000553,"CAA copies burnt, ‘hartal’ announced in Assam as Centre notifies rules - The Indian Express",Google News,"Mon, 11 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,hartal,caa copies burnt hartal announced in assam as centre notifies rules the indian express,1,curfew
HL0000554,"Alleged delay in providing landslide relief: UDF, LDF hartal in Wayanad on November 19 - The Hindu",Google News,"Mon, 18 Nov 2024 08:00:00 GMT",,,,1,0,0,,,hartal,alleged delay in providing landslide relief udf ldf hartal in wayanad on november 19 the hindu,1,curfew
HL0000555,Kerala shop owner braves threat of activists during PFI hartal - Telegraph India,Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,kerala shop owner braves threat of activists during pfi hartal telegraph india,1,curfew
HL0000556,Kerala government apologises to HC for failing to recover Rs 5.2 crore from PFI after hartal damage - Scroll.in,Google News,"Fri, 23 Dec 2022 08:00:00 GMT",,,,1,0,0,,,hartal,kerala government apologises to hc for failing to recover rs 5 2 crore from pfi after hartal damage scroll in,1,curfew
HL0000557,"Constitutionality Of Bandh, Hartals And Chakka Jams - Legal Service India",Google News,"Fri, 02 Jul 2021 19:50:53 GMT",,,,1,0,0,india,,bandh,constitutionality of bandh hartals and chakka jams legal service india,1,curfew
HL0000558,"Bharat bandh: Dalit, adivasi groups launch nationwide strike today; JMM, Cong, Left extend support - The Hindu",Google News,"Wed, 21 Aug 2024 07:00:00 GMT",,,,1,0,0,,,bandh,bharat bandh dalit adivasi groups launch nationwide strike today jmm cong left extend support the hindu,1,curfew
HL0000559,"Properties of 238 PFI activists attached in Kerala, Muslim groups call it ""targeted move"" - Maktoob Media",Google News,"Mon, 23 Jan 2023 08:00:00 GMT",,,,1,0,1,,,,properties of 238 pfi activists attached in kerala muslim groups call it targeted move maktoob media,1,curfew
HL0000560,India – 363 hartals in 7 years in Kerala! - Pressenza - International Press Agency,Google News,"Mon, 17 Sep 2012 07:00:00 GMT",,,,1,0,0,india,,hartal,india 363 hartals in 7 years in kerala pressenza international press agency,1,curfew
HL0000561,Next in Kerala —An internet hartal! | Malayalam Movie News - The Times of India,Google News,"Thu, 30 Oct 2014 07:00:00 GMT",,,,1,0,0,india,,hartal,next in kerala an internet hartal malayalam movie news the times of india,1,curfew
HL0000562,"Kerala HC pulls up PFI, wants hartals to be dealt with iron hand - The New Indian Express",Google News,"Sat, 24 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,kerala hc pulls up pfi wants hartals to be dealt with iron hand the new indian express,1,curfew
HL0000563,#WorkersStrikeBack: Historic All India Strike Receives Massive Response - newsclick.in,Google News,"Tue, 08 Jan 2019 08:00:00 GMT",,,,0,1,0,india,,strike,workersstrikeback historic all india strike receives massive response newsclick in,2,strike
HL0000564,Communist Party Of India (Marxist) - cpim.org,Google News,"Wed, 02 Sep 2015 07:00:00 GMT",,,,1,0,1,india,,,communist party of india marxist cpim org,1,curfew
HL0000565,NIA raids: Popular Front calls for hartal in Kerala on Friday; stages protests - The New Indian Express,Google News,"Thu, 22 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,nia raids popular front calls for hartal in kerala on friday stages protests the new indian express,1,curfew
HL0000566,Kerala HC takes on suo motu case against PFI hartal - The Economic Times,Google News,"Fri, 23 Sep 2022 07:00:00 GMT",,,,1,0,0,,,hartal,kerala hc takes on suo motu case against pfi hartal the economic times,1,curfew
HL0000567,Kerala is fed up with hartals - The Times of India,Google News,"Thu, 20 Dec 2018 08:00:00 GMT",,,,1,0,0,india,,hartal,kerala is fed up with hartals the times of india,1,curfew
HL0000568,RSS office attack: Saffron outfits call for hartal - The Indian Express,Google News,"Mon, 25 Dec 2017 08:00:00 GMT",,,,1,0,0,india,,hartal,rss office attack saffron outfits call for hartal the indian express,1,curfew
HL0000569,HC directs Kerala PFI Secretary to deposit Rs 5.2 crore in connection with hartal damages - The New Indian Express,Google News,"Fri, 30 Sep 2022 07:00:00 GMT",,,,1,0,0,india,,hartal,hc directs kerala pfi secretary to deposit rs 5 2 crore in connection with hartal damages the new indian express,1,curfew
HL0000570,"Bharat Bandh updates | 50 trains affected, all services restored now: Railways - The Hindu",Google News,"Mon, 27 Sep 2021 07:00:00 GMT",,,,1,0,0,,,bandh,bharat bandh updates 50 trains affected all services restored now railways the hindu,1,curfew
HL0000571,Stone-pelting and violence reported during hartal in Kerala - The Times of India,Google News,"Mon, 16 Oct 2017 07:00:00 GMT",,,,1,0,0,india,,hartal,stone pelting and violence reported during hartal in kerala the times of india,1,curfew
