headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Protesting farmers announce 3-hour nationwide 'chakka jam' on Feb 6 - Oneindia,Google News,"Mon, 01 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Chakka Jaam: Farmers in Punjab, Haryana block national, state highways - National Herald",Google News,"Sat, 06 Feb 2021 07:50:46 GMT",,,,1,0,1,,,
,Chakka Jam: Rajasthan farmers block highways including Delhi-Jaipur highway to protest against internet ba - The Economic Times,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,Bharat Bandh: Farmers to stage chakka jam from 11 am -3 pm - The Economic Times,Google News,"Tue, 08 Dec 2020 08:00:00 GMT",,,,1,0,0,,,bandh
,"Delhi Metro closes entry, exit gates of 10 stations ahead of chakka jam, check details - Zee News",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,‘Rail Roko’: Protesting farmers sit on tracks - The Indian Express,Google News,"Thu, 18 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,rail roko
,"UP electricity dept employees' strike disrupts health services in Rae Bareilly, Chakka Jam in Varanasi - India Today",Google News,"Sun, 19 Mar 2023 07:00:00 GMT",,,,1,0,0,india,,strike
,"Transport Strike in Delhi-NCR Today: Schools Shut, Auto, Taxis And Buses to Stay Off the Roads to Protest New - India.Com",Google News,"Thu, 19 Sep 2019 07:00:00 GMT",,Delhi,,0,1,0,delhi,,strike
,Breaking News: Delhi Police Alert about Farmers` Chakka Jam - Zee News,Google News,"Fri, 05 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"'Craftily clothed his speech': Delhi court decries Sharjeel Imam’s ‘venomous’ speech, orders charges in 2 - The Times of India",Google News,"Tue, 11 Mar 2025 07:00:00 GMT",,Delhi,,1,0,1,delhi,,
,"Bharat Bandh Tomorrow: Traffic Advisory For Delhi, Check Routes With Most Traffic That You Must Avoid - India.Com",Google News,"Thu, 15 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,bandh
,"किसानों का आज चक्का जाम, हाईवे पर उमड़ी हजारों की भीड़ - AajTak",Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,1,,,
,Delhi Metro Status: Many Stations Shut in View of 3-hour Chakka Jam | Read Latest Updates - India.Com,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,Delhi,,1,0,0,delhi,,chakka jam
,"Punjab farmers protest: Bulldozer, cranes at Khanauri, Shambhu; ‘chakka jam’ announced — Why are they protesting? - Mint",Google News,"Thu, 20 Mar 2025 07:00:00 GMT",,,,1,0,0,,,chakka jam
,CG Kisan Sabha stages ‘chakka jam’ - thehitavada.com,Google News,"Sun, 07 Feb 2021 08:00:00 GMT",,,,1,0,0,,,chakka jam
,'Bharat Bandh' on Feb 26: Commercial markets across India to remain shut - Oneindia,Google News,"Fri, 19 Feb 2021 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Chakka Jam: Centre begins talks with truck drivers, transport union - NewsBytes",Google News,"Tue, 02 Jan 2024 08:00:00 GMT",,,,1,0,0,,,chakka jam
,Chakka Jam: 3 things to know about the transport strike in Maharashtra on January 31 - India.Com,Google News,"Tue, 31 Jan 2017 08:00:00 GMT",,,,1,0,0,india,,strike
,Lawyers? chakka jam makes traffic go awry | India News - Hindustan Times,Google News,"Thu, 23 Mar 2006 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,CAT Bar Assn plans to hold chakka jam | India News - Hindustan Times,Google News,"Wed, 22 Mar 2006 08:00:00 GMT",,,,1,0,0,india,,chakka jam
,"Maharashtra Transporters Strike: Trucks, Buses, Autos Plan Indefinite Chakka Jam From Tomorrow Over ‘Unjust’ E - Times Now",Google News,"Thu, 05 Mar 2026 08:00:00 GMT",,,,1,0,0,,indefinite,strike
,New Year Chakka Jam: Why Indian Truck Drivers Have Declared A Strike? - Times Now,Google News,"Sat, 30 Dec 2023 08:00:00 GMT",,,,1,0,0,india,,strike
,BJP claims Khalistani terrorist Bhindranwale's flag seen during 'chakka jam' protest in Punjab [VIDEO] - Times Now,Google News,"Sat, 06 Feb 2021 08:00:00 GMT",,,,1,0,0,,,chakka jam
,Lockdowns and curfews: what’s the scene in key Indian cities? - Condé Nast Traveller India,Google News,"Wed, 17 Mar 2021 07:00:00 GMT",,,,1,0,0,india,,curfew
,Lockdown in India 2021: List of cities under lockdown and night curfew - India Today,Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat: Night curfew in 36 cities extended by three days - The Indian Express,Google News,"Mon, 17 May 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Gujarat: Night curfew extended to 9 more cities, fresh Covid restrictions issued - India TV News",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat government announces night curfew in 20 major cities from 8 pm to 6 am till April 30 - The Economic Times,Google News,"Wed, 07 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Night curfews allowed, lockdown needs Centre’s nod in new Covid protocol | India News - Hindustan Times",Google News,"Wed, 25 Nov 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"COVID-19: Night Curfew in THESE cities of Rajasthan from today, check list - DNA India",Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Several states impose lockdown, night curfew to curb Covid-19; all you need to know - The Times of India",Google News,"Tue, 13 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Night curfew time extended by two hours in eight major cities of Gujarat - India Today,Google News,"Fri, 24 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat: Night curfew extended in eight cities till Dec 10 - The Indian Express,Google News,"Tue, 30 Nov 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Night curfew returns in these states as Covid threat rears its head again - The Times of India,Google News,"Tue, 28 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Mumbai reports highest daily Covid spike, night curfew leaves city deserted - India Today",Google News,"Sun, 28 Mar 2021 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,night curfew,curfew
,Pune imposes night curfew to control COVID-19 surge - The Indian Express,Google News,"Sat, 03 Apr 2021 07:00:00 GMT",,Pune,,1,0,0,pune,night curfew,curfew
,Travel to and from Mumbai airport allowed during night curfew - The Times of India,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,night curfew,curfew
,Section 144 in Bengaluru city during night curfew from December 24 till January 1 - India Today,Google News,"Thu, 24 Dec 2020 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,section 144
,Australia imposes night curfew in outback town after violence - The Times of India,Google News,"Mon, 08 Jul 2024 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat: Night curfew relaxed in eight cities during festive season - India Today,Google News,"Fri, 29 Oct 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Night curfew comes into effect in 5 MP districts - The Times of India,Google News,"Sun, 22 Nov 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Chandigarh revises night curfew timings, Rock Garden to remain shut - The Indian Express",Google News,"Wed, 14 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Night curfew in India: List of states, cities, timings, guidelines, and more - Business Today",Google News,"Tue, 04 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Night curfew in Ahmedabad, Surat, Vadodara and Rajkot extended till February 28: All you need to know - India Today",Google News,"Mon, 15 Feb 2021 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,Unlock 3.0: Weekend curfew lifted; shops to open till 9pm in Karnataka - The Times of India,Google News,"Sun, 04 Jul 2021 07:00:00 GMT",,,,1,0,0,india,week,curfew
,Gujarat Extends Night Curfew Timing By 2 Hours In 4 Cities Till March 31 - NDTV,Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Nagpur violence: Arson, stone-pelting, attack on cops and curfew, how city endured a night full of chaos - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Karnataka COVID-19: Night curfew imposed in six cities including Bengaluru from today - guidelines here - DNA India,Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
,Gujarat: Night Curfew Extended In 27 Cities Till Feb 4. Check Details Here - India.Com,Google News,"Sat, 29 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Rajasthan: Night curfew in 8 cities from Monday; visitors told to carry COVID negative report - The Economic Times,Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Night curfew in Nashik, Rs 1000 fine for no mask: Here are the restrictions imposed in the city - India TV News",Google News,"Sun, 21 Feb 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat Extends Night Curfew in THESE 8 Cities Till August 28 | Check Full List Here - India.Com,Google News,"Sun, 15 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Bengaluru imposes night curfew on Dec 31; major roads to be closed from 6 PM - India Today,Google News,"Fri, 31 Dec 2021 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
,Night curfew imposed in 20 Gujarat cities - The Economic Times,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Curfew to continue in Balasore town till Tuesday night - The Indian Express,Google News,"Mon, 24 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,curfew
,Bangalore Under Night Curfew From Today: All You Need to Know About Restrictions Here - India.Com,Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Bangalore,,1,0,0,bangalore,night curfew,curfew
,Gujarat night curfew to extend till August 28 in eight cities including Ahmedabad - DNA India,Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,Lockdown in India 2021: List of cities under lockdown and night curfew in March - India Today,Google News,"Mon, 22 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Rajasthan: Night curfew imposed in Jaipur, Jodhpur, 7 other cities till April 30 - India TV News",Google News,"Sat, 10 Apr 2021 07:00:00 GMT",,Jaipur,,1,0,0,jaipur,night curfew,curfew
,"Lockdown in Gujarat: Night curfew in 29 cities - What's allowed, what's not | Full list here - DNA India",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Gujarat Announces Lockdown-like Restrictions; Night Curfew From 8 PM to 6 AM in 20 Cities - India.Com,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Longer night curfew in Pune, all non-essential shops shut - The Indian Express",Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,Pune,,1,0,0,pune,night curfew,curfew
,Omicron Alert! Gujarat Govt Extends Night Curfew in 8 Major Cities till December 31 | Details Here - India.Com,Google News,"Tue, 21 Dec 2021 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,11pm to 6am: Night curfew starts in Nagpur - The Times of India,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Reduced night curfew brings back crowd in Calcutta - Telegraph India,Google News,"Sun, 22 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Gujarat Extends Night Curfew in 36 Districts Till June 11, Allows Shops to Open From June 4 - India.Com",Google News,"Wed, 02 Jun 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Maha: Night curfew imposed in Latur city from Dec 22 to Jan 5 - Republic World,Google News,"Wed, 23 Dec 2020 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Coronavirus News November 19 Highlights: Night curfew in Ahmedabad city from Friday; India will get 400-500 mi - CNBC TV18,Google News,"Thu, 19 Nov 2020 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,"Night Curfew In Haryana, Eight Cities In Gujarat From 11 pm to 5 am | Latest Guidelines - ABP News",Google News,"Fri, 24 Dec 2021 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Rajasthan government to impose night curfew in 8 cities; visitors told to carry COVID-19 negative report - Zee News,Google News,"Sun, 21 Mar 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Night Curfew in Chandigarh From 10 PM to 5 AM to Curb COVID-19 Cases - India.Com,Google News,"Tue, 06 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Gujarat Extends Night Curfew to 9 More Cities; Halls, Malls, Gyms Will Remain Closed in All 29 Cities - India.Com",Google News,"Tue, 27 Apr 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Seven more Gujarat towns face Covid curbs, restrictions extended in 29 cities - India Today",Google News,"Wed, 05 May 2021 07:00:00 GMT",,,,1,0,1,india,,
,"Ahmedabad: Over 300 held for night curfew violation, several fined for not wearing masks - India Today",Google News,"Thu, 06 Jan 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,"Gujarat Imposes Night Curfew in Ahmedabad, Vadodara Till Feb 25 | Check Details Here - India.Com",Google News,"Thu, 17 Feb 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,"Chennai Metro revises train timings due to night curfew, services shut on Sundays | Check details - India Today",Google News,"Thu, 06 Jan 2022 08:00:00 GMT",,Chennai,,1,0,0,chennai,night curfew,curfew
,"Night Curfew in Gujarat Latest News: Night curfew in THESE cities EXTENDED till May 18 - check timings, guidelines and all details here - Zee Business",Google News,"Wed, 12 May 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Covid-19: Night curfew extended in 8 Gujarat cities till Aug 28 - India Today,Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,New Year's Eve in Covid-19 times: Check for rules in your state or city - India Today,Google News,"Tue, 29 Dec 2020 08:00:00 GMT",,,,1,0,1,india,,
,Gujarat imposes night curfew in THESE two cities till February 25 - Details Inside - DNA India,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Night curfew eased by an hour in 36 Guj cities - The Statesman,Google News,"Wed, 26 May 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Assam Lockdown News: Inter-District Movement Prohibited, Weekend Shutdown to Continue | 10 Things You Must Kn - India.Com",Google News,"Mon, 20 Jul 2020 07:00:00 GMT",,,,1,0,0,india,week,shutdown
,"COVID-19: Five myths about Delhi-NCR lockdown cleared, know here - DNA India",Google News,"Sun, 11 Apr 2021 07:00:00 GMT",,Delhi,,1,0,1,delhi,,lockdown
,Gujarat govt eases Covid curbs Schools and colleges to go fully offline from Feb 21; night curfew only in 2 cities - The Indian Express,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Ahmedabad curfew order triggers panic buying in city, Gujarat CM says no fresh lockdown - India Today",Google News,"Fri, 20 Nov 2020 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,curfew
,"Gujarat: Night Curfew Shortened In Ahmedabad, Surat & Six More Cities, Lifted In Other Towns - ABP News",Google News,"Thu, 10 Feb 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
,"With 26% of Bengaluru’s workforce now working late night shifts, irrespective of the night curfew, late n - The Times of India",Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
,"'Night Corona Curfew' in Bengaluru, 6 other cities from tomorrow - Mint",Google News,"Fri, 09 Apr 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,curfew
,"Gujarat: Malls, cinema halls to be shut on weekends in Ahmedabad amid Covid surge - Mint",Google News,"Thu, 18 Mar 2021 07:00:00 GMT",,Ahmedabad,,1,0,1,ahmedabad,week,
,"Night curfew returns in Bhopal, Indore as Covid cases surge in Madhya Pradesh - India TV News",Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Night curfew imposed in Lucknow, Kanpur, Varanasi, Prayagraj amid rise in COVID-19 cases - Firstpost",Google News,"Thu, 08 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Amid surge in COVID-19 cases, Night curfew extended to rural parts of Surat city - Oneindia",Google News,"Sun, 11 Apr 2021 07:00:00 GMT",,Surat,,1,0,0,surat,night curfew,curfew
,"Night Corona Curfew in 7 Karnataka cities from April 10, Rs 250 to be paid as fine for no mask - Zee News",Google News,"Fri, 09 Apr 2021 07:00:00 GMT",,,,1,0,0,,,curfew
,"Andhra Pradesh: Night curfew implemented strictly, cops take over the city roads - The Hans India",Google News,"Wed, 19 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Curfew lifted in Indian city troubled by sex blackmail scandal - upi.com,Google News,"Thu, 12 Nov 1992 08:00:00 GMT",,,,1,0,0,india,,curfew
,Covid in Gujarat: Night curfew extended till November 10 in eight cities - Times Now,Google News,"Fri, 08 Oct 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Gujarat COVID restrictions eased: Night curfew to be lifted in 6 cities; cap on political gatherings increased - Times Now,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"COVID-19: Night curfew imposed in Maharashtra’s Kalyan-Dombivli, Nandurbar; what’s allowed and what’s not - Times Now",Google News,"Thu, 11 Mar 2021 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
,"Trump's 48-Hour Hormuz Deadline. 3 Options, And India's Energy Shock Brace - NDTV",Google News,"Mon, 23 Mar 2026 08:08:14 GMT",,,,1,0,1,india,48-hour,
,Hormuz on edge: Iran's IRGC threatens complete shutdown after Trump's power plant ultimatum - Business Today,Google News,"Sun, 22 Mar 2026 07:00:00 GMT",,,,1,0,0,,,shutdown
,J&K's Poonch observes complete shutdown to mourn killing of Iran's Supreme Leader Ayatollah Ali Khamenei; - The Times of India,Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown
,Mumbai Metro Line 3 faces mobile network shutdown after telecom contract terminated - The Indian Express,Google News,"Fri, 20 Mar 2026 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,,shutdown
,"Mirwaiz Slams Killing of Iran Supreme Leader, Calls for Complete shutdown Tomorrow - Kashmir Convener",Google News,"Sun, 01 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
,"Varsity witnesses complete shutdown, pupils raise slogans - The Tribune",Google News,"Fri, 06 Feb 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
,"Ladakh witnesses total shutdown, massive rally demanding statehood - madhyamamonline.com",Google News,"Mon, 16 Mar 2026 07:00:00 GMT",,,,1,0,0,,,shutdown
,Cuba's tourism might face a complete shutdown. Here's what travellers should know - Firstpost,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
,"Travel Alert: 4 Indian Airports, Including Jodhpur And Srinagar, Set To Shut Soon. Full Schedule Inside - News18",Google News,"Thu, 19 Mar 2026 07:00:00 GMT",,,,1,0,1,india,,
,"Markets Closed In Srinagar, Complete Shutdown In Poonch After Khamenei’s Death - ABP News",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
,"Middle East tensions raise supply chain, logistics cost concerns for India Inc - Moneycontrol.com",Google News,"Sun, 01 Mar 2026 08:00:00 GMT",,,,1,0,1,india,,
,"Complete Shutdown in J&Ks Poonch, as people mourn the killing of Irans Supreme Leader Khamenei - Zee News",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
