headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Top 10 Well-Planned Cities in India 2025 – See Which City Tops the List - Trade Brains,Google News,"Fri, 08 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Power, Precision, Purpose: Why Gavi Infra Is Reshaping India’s Infrastructure Narrative - vocal.media",Google News,"Mon, 19 May 2025 03:19:46 GMT",,,,0,0,1,india,,
,India Approves 12 Smart Cities and Major Infrastructure Projects - India Briefing,Google News,"Thu, 29 Aug 2024 07:00:00 GMT",,,,0,0,1,india,,
,Shaping India’s future: NICMAR’s vital contribution to the nation’s infrastructure growth - ET Edge Insights,Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Revitalising 'India's Smart City Mission' - IBEF,Google News,"Wed, 31 Mar 2021 07:00:00 GMT",,,,0,0,1,india,,
,"Smart cities, smart growth - Invest India",Google News,"Thu, 12 Sep 2024 07:00:00 GMT",,,,0,0,1,india,,
,Top Smart Cities in India and Their Impact on State Development (2025) - Adda247,Google News,"Thu, 05 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,Everything you should know about Smart Cities Mission India - Housing,Google News,"Mon, 22 Jul 2024 07:00:00 GMT",,,,0,0,1,india,,
,Intelligent Systems: Digital infrastructure facilitating smart city operations - Indian Infrastructure Magazine,Google News,"Fri, 03 May 2024 07:00:00 GMT",,,,0,0,1,india,,
,Leading the Way: Success stories from the Smart Cities Mission - Indian Infrastructure Magazine,Google News,"Mon, 07 Oct 2024 07:00:00 GMT",,,,0,0,1,india,,
,Gujarat’s Dholera Smart City Sets Benchmark with Solar-Powered Infrastructure - SolarQuarter,Google News,"Thu, 08 May 2025 07:00:00 GMT",,,,0,0,1,,,
,Smart city mission: Most funds spent on fixing crumbling infra - BusinessLine,Google News,"Tue, 18 Feb 2025 08:00:00 GMT",,,,0,0,1,,,
,EMPOWERING URBAN INDIA: SMART CITIES IN A NEW ERA OF DEVELOPMENT - CII Blog,Google News,"Fri, 03 Jan 2025 08:00:00 GMT",,,,0,0,1,india,,
,Ministry of Commerce & Industry - PIB,Google News,"Fri, 30 Aug 2024 07:00:00 GMT",,,,0,0,1,,,
,The Rise of AI-Powered Smart Cities - S&P Global,Google News,"Sat, 18 May 2024 07:00:00 GMT",,,,0,0,1,,,
,Beyond the Lines: Unravelling Progress of Smart Cities Mission - Geospatial World,Google News,"Mon, 04 Sep 2023 07:00:00 GMT",,,,0,0,1,,,
,Challenges of Smart Cities Initiative - GK Today,Google News,"Thu, 23 Jan 2025 08:00:00 GMT",,,,0,0,1,,,
,Smart Cities Mission—A comprehensive effort to transform India’s urban landscape - Communications Today,Google News,"Thu, 20 Feb 2025 08:00:00 GMT",,,,0,0,1,india,,
,"India getting future-ready with smart cities, green highways: Piyush Goyal - ET Infra",Google News,"Wed, 26 Feb 2025 08:00:00 GMT",,,,0,0,1,india,,
,The Idea and Practice of Smart Cities in India - MyGov Blogs,Google News,"Fri, 22 Apr 2016 07:00:00 GMT",,,,0,0,1,india,,
,"Development of infra, transformation of Chennai under Smart City mission - Business Standard",Google News,"Thu, 30 Nov 2023 08:00:00 GMT",,Chennai,,0,0,1,chennai,,
,Smart Energy Management: Initiatives to ensure efficient power utilisation - Indian Infrastructure Magazine,Google News,"Fri, 03 May 2024 07:00:00 GMT",,,,0,0,1,india,,
,"BJP enters phase two of Gujarat local polls campaign, targets Cong over ‘resort politics’ - The Hans India",Google News,"Wed, 15 Apr 2026 14:16:51 GMT",,,,0,0,1,india,,
,TVK chief Vijay calls off Chennai campaign - The Times of India,Google News,"Mon, 06 Apr 2026 07:00:00 GMT",,Chennai,,0,0,1,chennai,,
,"Maharashtra Deputy CM Sunetra Pawar Launches Campaign For Baramati By-Election, Vows To Continue Ajit Pawar's Legacy - Republic World",Google News,"Mon, 13 Apr 2026 18:14:12 GMT",,,,0,0,1,,,
,Viral Video: Maithili Thakur Sings In Local Language During Election Campaign In Kerala - Dailyhunt,Google News,"Thu, 09 Apr 2026 13:59:28 GMT",,,,0,0,1,,,
,Cheap and powerful AI campaigns target voters in India - Rest of World,Google News,"Mon, 08 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Public campaigning ends ahead of first phase of Kerala local body polls | India News - Hindustan Times,Google News,"Mon, 08 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Maharashtra local body polls: Deadline of election campaign extended till 10 pm on December 1 - India TV News,Google News,"Fri, 28 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,ASHAs to campaign during local body elections - The Hindu,Google News,"Thu, 30 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,Welfare Party ‘alliance’ heating up poll campaign - The New Indian Express,Google News,"Thu, 27 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Shah to launch BJP’s election campaign in Barak Valley on Feb 20 - The Times of India,Google News,"Thu, 19 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,"India's Modi faces tough Bihar state election; voters angry over unemployment, distrust electoral rolls - Reuters",Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,The Data Collection App at the Heart of the BJP’s Indian Election Campaign - Pulitzer Center,Google News,"Sat, 20 Jan 2024 08:00:00 GMT",,,,0,0,1,india,,
,Bihar assembly elections: 56 days and counting - where is Rahul Gandhi? - The Times of India,Google News,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Deep Fakes, Deeper Impacts: AI’s Role in the 2024 Indian General Election and Beyond - Global Network on Extremism and Technology",Google News,"Wed, 11 Sep 2024 07:00:00 GMT",,,,0,0,1,india,,
,Delhi election results 2025: Modi's BJP wins big in high-stakes contest - BBC,Google News,"Sat, 08 Feb 2025 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,India’s Modi campaigns in Kashmir assembly elections after soldiers killed - Al Jazeera,Google News,"Sat, 14 Sep 2024 07:00:00 GMT",,,,0,0,1,india,,
,India's latest election embraced AI technology. Here are some ways it was used constructively - PBS,Google News,"Wed, 12 Jun 2024 07:00:00 GMT",,,,0,0,1,india,,
,"In Indian Election, AI Amplifies Political Reach but Magnifies Disinformation - Asia Pacific Foundation of Canada",Google News,"Wed, 05 Jun 2024 07:00:00 GMT",,,,0,0,1,india,,
,How Modi’s Supporters Used Social Media to Spread Disinformation During the Elections - Time Magazine,Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,,,0,0,1,,,
,AI companies are making millions producing election content in India - Rest of World,Google News,"Tue, 30 Apr 2024 07:00:00 GMT",,,,0,0,1,india,,
,How AI is resurrecting dead Indian politicians as election looms - Al Jazeera,Google News,"Mon, 12 Feb 2024 08:00:00 GMT",,,,0,0,1,india,,
,"‘Vote jihad’: As Modi raises anti-Muslim India election pitch, what’s next? - Al Jazeera",Google News,"Fri, 03 May 2024 07:00:00 GMT",,,,0,0,1,india,,
,India’s role in Bangladesh elections sparks outrage - East Asia Forum,Google News,"Tue, 04 Jun 2024 07:00:00 GMT",,,,0,0,1,india,,
,A new anti-India campaign in Bangladesh puts Indian influence in focus - Frontline Magazine,Google News,"Tue, 05 Mar 2024 08:00:00 GMT",,,,0,0,1,india,,
,How A.I. Tools Could Change India’s Elections (Published 2024) - The New York Times,Google News,"Thu, 18 Apr 2024 07:00:00 GMT",,,,0,0,1,india,,
,Modi visits Indian-administered Kashmir on local election campaign amid massive security - AP News,Google News,"Thu, 19 Sep 2024 07:00:00 GMT",,,,0,0,1,india,,
,"No confusion: Modi’s campaign is complex, layered and carefully crafted - The India Forum",Google News,"Tue, 08 Mar 2022 08:00:00 GMT",,,,0,0,1,india,,
,Understanding the ‘India Out’ Campaign in Maldives - orfonline.org,Google News,"Fri, 07 Oct 2022 07:00:00 GMT",,,,0,0,1,india,,
,‘Infiltrators’: Modi accused of anti-Muslim hate speech amid India election - Al Jazeera,Google News,"Mon, 22 Apr 2024 07:00:00 GMT",,,,0,0,1,india,,
,‘India Out’ campaigns simmer in Bangladesh amid election fallout - Al Jazeera,Google News,"Wed, 07 Feb 2024 08:00:00 GMT",,,,0,0,1,india,,
,Kerala Assembly Elections 2026: Green Button campaign picks up pace in Kerala - The Hindu,Google News,"Sun, 29 Mar 2026 07:00:00 GMT",,,,0,0,1,,,
,Beyond Imagining – How AI is Actively Used in Election Campaigns Around the World - Check Point Research,Google News,"Tue, 02 Apr 2024 07:00:00 GMT",,,,0,0,1,,,
,"Election campaign materials litter Kochi despite government circular, High Court directive - The Hindu",Google News,"Sat, 20 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,"Puducherry Assembly election: Two fronts, too many problems - Frontline Magazine",Google News,"Mon, 05 Apr 2021 07:00:00 GMT",,,,0,0,1,,,
,Mahua Moitra Refuses to be Intimidated by Narendra Modi - The Diplomat – Asia-Pacific,Google News,"Thu, 09 May 2024 07:00:00 GMT",,,,0,0,1,,,
,Who are the ‘gypsy entrepreneurs’ behind India’s colourful election campaigns? - Newslaundry,Google News,"Sat, 25 Nov 2023 08:00:00 GMT",,,,0,0,1,india,,
,"Local MP, at Least 10 Others, Killed in NE India - VOA - Voice of America English News",Google News,"Tue, 21 May 2019 07:00:00 GMT",,,,0,0,1,india,,
,Maintaining momentum in India–Maldives relations - orfonline.org,Google News,"Mon, 31 Jul 2023 07:00:00 GMT",,,,0,0,1,india,,
,A Fierce Election Tests Modi’s Campaign to Remake India (Published 2021) - The New York Times,Google News,"Wed, 07 Apr 2021 07:00:00 GMT",,,,0,0,1,india,,
,"Delhi BJP decides to go local, focus on roads, water, sanitation in election campaign - The Times of India",Google News,"Thu, 17 Oct 2024 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,Kerala local body polls: A litmus test for BJP as NDA targets 25% vote share in local body polls - The Hindu,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,Reducing the environmental impact of elections: Lessons from the Asia-Pacific - International IDEA,Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,,,0,0,1,,,
,"Freebies, Symbols, Funding: India's Key Election Features - VOA - Voice of America English News",Google News,"Fri, 10 Feb 2017 08:00:00 GMT",,,,0,0,1,india,,
,Inside the vast digital campaign by Hindu nationalists to inflame India - The Washington Post,Google News,"Tue, 26 Sep 2023 07:00:00 GMT",,,,0,0,1,india,,
,"Kerala local body polls 2025: With MLA Rahul Mamkootathil’s expulsion, Congress seeks to reshape campaign dynamics - The Hindu",Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,"Dates of Telangana Municipal Elections 2026, Ward Members’ oath administration - The Hindu",Google News,"Wed, 28 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,Strategies and Tips to Master Social Media Election Campaign Management in India - vocal.media,Google News,"Wed, 31 Jul 2024 09:03:10 GMT",,,,0,0,1,india,,
,Modi visits Jammu and Kashmir on local election campaign amid massive security - The Independent,Google News,"Thu, 19 Sep 2024 07:00:00 GMT",,,,0,0,1,,,
,UDF to focus more on livelihood issues rather than political tit-for-tats in the upcoming local body campaign - The Hindu,Google News,"Thu, 27 Feb 2025 08:00:00 GMT",,,,0,0,1,,,
,Assembly Election vs. General Election: What’s the difference? - The Times of India,Google News,"Sat, 25 Nov 2023 08:00:00 GMT",,,,0,0,1,india,,
,AI in Indian Elections: How Synthetic Campaigns Risk Eroding Voter Trust - Deccan Herald,Google News,"Tue, 19 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Three big Delhi issues political parties aren't talking about - India Today,Google News,"Fri, 24 May 2024 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"Self-rule, local pride to dominate election campaign in AP this time - The Times of India",Google News,"Mon, 11 Mar 2019 07:00:00 GMT",,,,0,0,1,india,,
,At least 40 dead and 124 injured in crush at Vijay rally in India - The Guardian,Google News,"Sat, 27 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Local polls: Those who consider Gujarat’s people ‘fools’ will be routed, says Dy CM Sanghavi - ThePrint",Google News,"Mon, 13 Apr 2026 02:46:06 GMT",,,,0,0,1,,,
,India's Congress party suffers local election 'meltdown' - The Guardian,Google News,"Sun, 08 Dec 2013 08:00:00 GMT",,,,0,0,1,india,,
,The BJP’s US branch outstrips its Congress counterpart - The Caravan,Google News,"Mon, 31 Mar 2014 07:00:00 GMT",,,,0,0,1,,,
,Local Congress leadership created hurdles and obstacles in my campaign: Urmila Matondkar - India Today,Google News,"Tue, 09 Jul 2019 07:00:00 GMT",,,,0,0,1,india,,
,"Congress retains Palakkad assembly seat with margin of over 18,000 votes - The Times of India",Google News,"Sat, 23 Nov 2024 08:00:00 GMT",,,,0,0,1,india,,
,"Tamil Nadu CM M K Stalin, J Jayalalithaa dominate local polls - The Times of India",Google News,"Tue, 05 Oct 2021 07:00:00 GMT",,,,0,0,1,india,,
,This Muslim candidate hopes to break another barrier in November - The Washington Post,Google News,"Fri, 31 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,On the Modi trail: Inside the most audacious prime ministerial campaign ever mounted in India - India Today,Google News,"Tue, 30 Nov 1999 08:00:00 GMT",,,,0,0,1,india,,
,Mrs. Gandhi Takes Her Campaign To Farm Region That Elected Her (Published 1977) - The New York Times,Google News,"Fri, 18 Feb 1977 08:00:00 GMT",,,,0,0,1,,,
,Shri Manohar Lal Inaugurates Commercial Operation of the first Unit of Country's Largest Hydropower Project - PIB,Google News,"Tue, 23 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,India’s Solar Power Generation Rises 22% YoY in 2025 on Project Commissioning Surge - Mercomindia.com,Google News,"Thu, 05 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Kudankulam Nuclear plant Unit-3 in pre-commissioning phase: Rosatom - WION,Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,50 MW from Kudankulam nuclear power plant approved for commissioning of two more units - ETEnergyworld.com,Google News,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,India commissions 1 MW green hydrogen plant at Kandla Port - Offshore-Energy.biz,Google News,"Thu, 31 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"India and China drive 87% of new coal power proposals in 2025, report finds - Down To Earth",Google News,"Sat, 30 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"India to see rare coal-fired power dip in 2025, only third in 50 years: IEA - Business Standard",Google News,"Wed, 17 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Guest post: China and India account for 87% of new coal-power capacity so far in 2025 - Carbon Brief,Google News,"Wed, 27 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,India commissioned its first indigenously developed 1 MW green hydrogen plant - INSIGHTS IAS,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Nuclear Power Plants in India, List, Location, Capacity, Reactor Type - Vajiram & Ravi",Google News,"Mon, 28 Jul 2025 12:00:08 GMT",,,,0,0,1,india,,
,India operates two units at Kudankulam nuclear plant - Asian Power,Google News,"Mon, 28 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"First unit was to be commissioned by 2025: 14 yrs on, north India’s first N-power plant in Haryana still hanging fire - The Indian Express",Google News,"Wed, 20 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Built to peak: Coal power expansion runs out of room in China - Centre for Research on Energy and Clean Air,Google News,"Tue, 03 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,NTPC Boosts Power Generation: 800 MW Unit at Patratu Plant Goes Commercial - scanx.trade,Google News,"Mon, 03 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,"Chhattisgarh’s First 15 MW Floating Solar Plant Commissioned at Bhilai Steel Plant, Pioneering Green Energy and Low-Carbon Steel - PIB",Google News,"Tue, 23 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,Commissioning of Kudankulam Unit-3 to start in 2026: Rosatom Chief - WION,Google News,"Fri, 05 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,NLC India Commissions 106 MW Solar Project in Rajasthan - Mercomindia.com,Google News,"Mon, 03 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,First ‘Make in India’ 1MW green hydrogen plant commissioned at Kandla - The Times of India,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Coal demand growth shifts from power to industry - The Times of India,Google News,"Thu, 18 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,PVUNL Invites Jharkhand CM Hemant Soren to Visit Ramgarh Power Plant After Unit Commissioning - The Times of India,Google News,"Tue, 23 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,JSW Energy commissions India's largest green hydrogen plant in Karnataka - The Economic Times,Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Pre-commissioning activities commence at KKNPP Reactor 3 - The Hindu,Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,"UP: Ghatampur Thermal Power Plant's First 660 MW Unit Commissioned, Two More Coming By FY26—All About It - Swarajyamag",Google News,"Sat, 31 May 2025 07:00:00 GMT",,,,0,0,1,,,
,China and India Lead Global Coal Power Expansion in 2025 - GK Today,Google News,"Mon, 01 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,Coal’s share in India’s electricity mix likely to fall from over 70% in 2025 to about 60% by 2030: Report - The Times of India,Google News,"Wed, 17 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,JSW Energy Fully Commissions 240 MW Kutehr Hydro Plant in Himachal Pradesh - Energetica India Magazine,Google News,"Tue, 12 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Atomic energy board grants operational licence to two home-built 700 MWe reactors in Gujarat - The Hindu,Google News,"Sun, 06 Jul 2025 07:00:00 GMT",,,,0,0,1,,,
,"Telangana’s 4,000 MW Yadadri Power Plant to be fully commissioned by January 2025: Dy CM Bhatti - NewsMeter",Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,,,0,0,1,,,
,NLC India Commissions 52.83 MW Solar Power Project in Rajasthan - scanx.trade,Google News,"Tue, 26 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"435 MW Gorbea Solar Plant Commissioned, 70% Power Now Green - Saur Energy",Google News,"Mon, 21 Jul 2025 07:00:00 GMT",,,,0,0,1,,,
,JSW Energy Pioneers Green Hydrogen Production in India with Largest Plant Commissioning - scanx.trade,Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,FY25 thermal power target missed by a wide margin - The Financial Express,Google News,"Wed, 14 May 2025 07:00:00 GMT",,,,0,0,1,,,
,Top 10 States with Renewable Energy Capacity in India - Jagran Josh,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,India's First 1 MW Green Hydrogen Plant Commissioned at Kandla Port - Siliconindia,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,First of its kind prototype-breeder reactor to be commissioned by September 2026 - The Times of India,Google News,"Sat, 19 Apr 2025 07:00:00 GMT",,,,0,0,1,india,,
,NTPC commissions India’s first Air cooled condenser at North Karanpura Super Critical plant in Jharkhand - PIB,Google News,"Wed, 01 Mar 2023 08:00:00 GMT",,,,0,0,1,india,,
