headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0000747,"Assam Lockdown News: Inter-District Movement Prohibited, Weekend Shutdown to Continue | 10 Things You Must Kn - India.Com",Google News,"Mon, 20 Jul 2020 07:00:00 GMT",,,,1,0,0,india,week,shutdown
HL0000748,"COVID-19: Five myths about Delhi-NCR lockdown cleared, know here - DNA India",Google News,"Sun, 11 Apr 2021 07:00:00 GMT",,Delhi,,1,0,1,delhi,,lockdown
HL0000749,Gujarat govt eases Covid curbs Schools and colleges to go fully offline from Feb 21; night curfew only in 2 cities - The Indian Express,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000750,"Ahmedabad curfew order triggers panic buying in city, Gujarat CM says no fresh lockdown - India Today",Google News,"Fri, 20 Nov 2020 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,curfew
HL0000751,"Gujarat: Night Curfew Shortened In Ahmedabad, Surat & Six More Cities, Lifted In Other Towns - ABP News",Google News,"Thu, 10 Feb 2022 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,night curfew,curfew
HL0000752,"With 26% of Bengaluru’s workforce now working late night shifts, irrespective of the night curfew, late n - The Times of India",Google News,"Mon, 16 Aug 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,night curfew,curfew
HL0000753,"'Night Corona Curfew' in Bengaluru, 6 other cities from tomorrow - Mint",Google News,"Fri, 09 Apr 2021 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,curfew
HL0000754,"Gujarat: Malls, cinema halls to be shut on weekends in Ahmedabad amid Covid surge - Mint",Google News,"Thu, 18 Mar 2021 07:00:00 GMT",,Ahmedabad,,1,0,1,ahmedabad,week,
HL0000755,"Night curfew returns in Bhopal, Indore as Covid cases surge in Madhya Pradesh - India TV News",Google News,"Tue, 16 Mar 2021 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000756,"Night curfew imposed in Lucknow, Kanpur, Varanasi, Prayagraj amid rise in COVID-19 cases - Firstpost",Google News,"Thu, 08 Apr 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000757,"Amid surge in COVID-19 cases, Night curfew extended to rural parts of Surat city - Oneindia",Google News,"Sun, 11 Apr 2021 07:00:00 GMT",,Surat,,1,0,0,surat,night curfew,curfew
HL0000758,"Night Corona Curfew in 7 Karnataka cities from April 10, Rs 250 to be paid as fine for no mask - Zee News",Google News,"Fri, 09 Apr 2021 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000759,"Andhra Pradesh: Night curfew implemented strictly, cops take over the city roads - The Hans India",Google News,"Wed, 19 Jan 2022 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000760,Curfew lifted in Indian city troubled by sex blackmail scandal - upi.com,Google News,"Thu, 12 Nov 1992 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000761,Covid in Gujarat: Night curfew extended till November 10 in eight cities - Times Now,Google News,"Fri, 08 Oct 2021 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000762,Gujarat COVID restrictions eased: Night curfew to be lifted in 6 cities; cap on political gatherings increased - Times Now,Google News,"Fri, 18 Feb 2022 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000763,"COVID-19: Night curfew imposed in Maharashtra’s Kalyan-Dombivli, Nandurbar; what’s allowed and what’s not - Times Now",Google News,"Thu, 11 Mar 2021 08:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000764,"Trump's 48-Hour Hormuz Deadline. 3 Options, And India's Energy Shock Brace - NDTV",Google News,"Mon, 23 Mar 2026 08:08:14 GMT",,,,1,0,1,india,48-hour,
HL0000765,Hormuz on edge: Iran's IRGC threatens complete shutdown after Trump's power plant ultimatum - Business Today,Google News,"Sun, 22 Mar 2026 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000766,J&K's Poonch observes complete shutdown to mourn killing of Iran's Supreme Leader Ayatollah Ali Khamenei; - The Times of India,Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000767,Mumbai Metro Line 3 faces mobile network shutdown after telecom contract terminated - The Indian Express,Google News,"Fri, 20 Mar 2026 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,,shutdown
HL0000768,"Mirwaiz Slams Killing of Iran Supreme Leader, Calls for Complete shutdown Tomorrow - Kashmir Convener",Google News,"Sun, 01 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000769,"Varsity witnesses complete shutdown, pupils raise slogans - The Tribune",Google News,"Fri, 06 Feb 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000770,"Ladakh witnesses total shutdown, massive rally demanding statehood - madhyamamonline.com",Google News,"Mon, 16 Mar 2026 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000771,Cuba's tourism might face a complete shutdown. Here's what travellers should know - Firstpost,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000772,"Travel Alert: 4 Indian Airports, Including Jodhpur And Srinagar, Set To Shut Soon. Full Schedule Inside - News18",Google News,"Thu, 19 Mar 2026 07:00:00 GMT",,,,1,0,1,india,,
HL0000773,"Markets Closed In Srinagar, Complete Shutdown In Poonch After Khamenei’s Death - ABP News",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000774,"Middle East tensions raise supply chain, logistics cost concerns for India Inc - Moneycontrol.com",Google News,"Sun, 01 Mar 2026 08:00:00 GMT",,,,1,0,1,india,,
HL0000775,"Complete Shutdown in J&Ks Poonch, as people mourn the killing of Irans Supreme Leader Khamenei - Zee News",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000776,Nationwide strike: Kerala LoP calls for public debate on state’s ‘complete shutdown’ culture - Mathrubhumi English,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000777,US growth steadies Flutter after India shutdown dents FY25 - igamingbusiness.com,Google News,"Fri, 27 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000778,‘Closed in its entirety’: Trump orders complete shutdown of Venezuelan airspace; tensions rise amid anti- - The Times of India,Google News,"Sat, 29 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000779,"Total shutdown in Ladakh, thousands take to streets: ‘Won’t stop demanding what’s rightfully ours’ - The Indian Express",Google News,"Tue, 17 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000780,Hry doc body warns of complete shutdown of medical services on Dec 8-9 - The Times of India,Google News,"Mon, 01 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000781,PU braces for full shutdown - The Indian Express,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000782,US-Israel attack in Iran: Qatar to fully shut gas liquefaction amid Tehran's retaliatory strikes - The Times of India,Google News,"Wed, 04 Mar 2026 08:00:00 GMT",,,,0,1,0,india,,strike
HL0000783,"'Tired, broken, and dilapidated': Donald Trump announces two-year shutdown of Kennedy Center for 'complet - The Times of India",Google News,"Mon, 02 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000784,"Tezpur University students announce ""civil disobedience"" over MoE's silence on absentee VC inquiry - India Today NE",Google News,"Mon, 22 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,
HL0000785,"After total shutdown call by students, Panjab Univ to remain shut today - Business Standard",Google News,"Wed, 26 Nov 2025 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000786,Strait of Hormuz Closure: How Long Can India’s Oil Reserves Last If Supplies Stop? What 100 Million Barrels Mean for the Indian Economy - The Sunday Guardian,Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,1,india,,
HL0000787,Mumbai: Complete water shutdown scheduled in Kandivli East on December 4 | Mumbai News - The Times of India,Google News,"Fri, 28 Nov 2025 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,shutdown
HL0000788,"Emirates Joins IndiGo, SpiceJet, Qatar Airways, Flydubai, Air India, British Airways, and More in Complete Shutdown of UAE Airports, Causing Widespread Travel Chaos and Stranding Thousands of Travelers - Travel And Tour World",Google News,"Mon, 02 Mar 2026 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000789,Complete shutdown in Kargil day after 4 killed in Leh protests - The Indian Express,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000790,"Hyderabad stares at ‘complete shutdown’ of internet, cable services - The New Indian Express",Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,Hyderabad,,1,0,0,hyderabad,,shutdown
HL0000791,Hyderabad stares at ‘complete shutdown’ of internet as cable crackdown spirals into crisis   - Moneycontrol.com,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,Hyderabad,,1,0,0,hyderabad,,shutdown
HL0000792,"Situation tense in Ladakh, curbs clamped in Kargil amid complete shutdown against Leh killings - The Statesman",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000793,What’s closed on May Day 2025? Full list of shutdowns across India - Mathrubhumi English,Google News,"Wed, 30 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000794,"Massive student protest in Leh leads to clashes, complete shutdown, know what exactly happened - WATCH video - DNA India",Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000795,Pahalgam Terror Attack: Viral Video Of Donald Trump Calling For Shutdown Of Muslims Entering US Is From 2015 - Newschecker,Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000796,"Kavin Bharti Mittal announces the complete shutdown of Hike; says, 'Closing a chapter, opening a new one' - Indian Startup News",Google News,"Sun, 14 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000797,Nationwide General Strike From Tonight; Complete Shutdown in Kerala - Deshabhimani,Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000798,Florida lawmaker Sabatini calls for total H-1B visa shutdown to protect US workers: Are Americans losing - The Times of India,Google News,"Mon, 29 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000799,Traders call for complete shutdown of markets today to protest against Pahalgam terror attack - The Times of India,Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000800,Opposition MNF calls for total shutdown of Mizoram on Oct 29 to oppose FCAA - The Indian Express,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000801,Delhi markets shut in tribute to Pahalgam terror victims - News On AIR,Google News,"Fri, 25 Apr 2025 07:00:00 GMT",,Delhi,,1,0,1,delhi,,
HL0000802,"Jaisalmer on high alert: Complete blackout, market shutdown amid India-Pakistan tensions - India TV News",Google News,"Fri, 09 May 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000803,"India passes bill to ban money-based online games, app shutdowns loom - Reuters",Google News,"Thu, 21 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000804,"Pahalgam Attack: Shutdown in J&K today, schools, shops closed in Kashmir - ‘collective act of mourning and resistance' - Mint",Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000805,Pahalgam terror attack: Complete shutdown observed in parts of Jammu - Telangana Today,Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000806,"Mizo National Front calls for statewide shutdown on October 29 against Forest Amendment Act, 2023 - India Today NE",Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000807,"Operation Sindoor: Air India, IndiGo, SpiceJet halt flights at several airports across north India | Details - India TV News",Google News,"Wed, 07 May 2025 07:00:00 GMT",,,,1,0,1,india,,
HL0000808,Delhi traders announce ‘complete shutdown’ to condemn Pahalgam terror attack | India News - Hindustan Times,Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,Delhi,,1,0,0,delhi,,shutdown
HL0000809,Pahalgam attack spurs near-total shutdown after Kashmiri leaders’ call for bandh - The Indian Express,Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000810,"Shutdown against Pahalgam terror attack in Kashmir valley, first time in 35 years - The Economic Times",Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000811,Navi Mumbai Traffic Department Announces Complete Shutdown Of Thane-Belapur Road - News18,Google News,"Thu, 08 May 2025 07:00:00 GMT",,Mumbai,,1,0,0,mumbai,,shutdown
HL0000812,Air India plane crash: Did electrical failure of 'more-electric' B787 cause both engines of AI 171 to fai - The Times of India,Google News,"Mon, 16 Jun 2025 07:00:00 GMT",,,,1,0,1,india,,
HL0000813,"‘I’ve made the difficult decision to…,’ Kavin Bharti Mittal announces shut down of Hike following India’s real-money gaming ban - The Financial Express",Google News,"Sat, 13 Sep 2025 07:00:00 GMT",,,,1,0,1,india,,
HL0000814,"'Death Of Humanity"": Shutdown Across Valley To Protest Pahalgam Attack - NDTV",Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000815,Karnataka Bandh: Pro-Kannada groups call complete shutdown on March 22 over language tensions - The Financial Express,Google News,"Wed, 19 Mar 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000816,Delhi markets to remain shut today as traders call for bandh to protest against Pahalgam terror attack - India TV News,Google News,"Thu, 24 Apr 2025 07:00:00 GMT",,Delhi,,1,0,0,delhi,,bandh
HL0000817,"Kashmir valley observes complete shutdown over Pahalgam attack, first time in 35 years - Muslim Mirror",Google News,"Wed, 23 Apr 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000818,48-hour complete shutdown in Manipur's Kangpokpi following public appeal on vehicular movement resumption - India Today NE,Google News,"Tue, 03 Dec 2024 08:00:00 GMT",,,,1,0,0,india,48-hour,shutdown
HL0000819,Setu to be shut from 1am to 3am on Jan 2 & 9 - The Times of India,Google News,"Sat, 30 Dec 2023 08:00:00 GMT",,,,1,0,1,india,,
HL0000820,Complete shutdown in Jammu's Katra today in protest over Vaishno Devi ropeway project | India News - Hindustan Times,Google News,"Wed, 18 Dec 2024 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000821,"Complete shutdown in Ladakh in demand for statehood, inclusion in Sixth Schedule - India Today",Google News,"Sun, 04 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000822,Powerloom owners in Bhiwandi announce complete shutdown for 20 days from November 1 over various demands - The Economic Times,Google News,"Sat, 28 Oct 2023 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000823,London's Heathrow Airport 'open and fully operational' a day after fire shutdown - The Times of India,Google News,"Fri, 04 Apr 2025 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000824,Complete shutdown in 9 urban areas of Odisha's Ganjam district till July 21 - India TV News,Google News,"Wed, 15 Jul 2020 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000825,Assam Tea Tribes' Students' Association announces complete shutdown of tea gardens on March 22 - India Today,Google News,"Sat, 13 Mar 2021 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000826,"Coronavirus: Chennai worst hit in Tamil Nadu, complete shutdown ends today - India Today",Google News,"Wed, 29 Apr 2020 07:00:00 GMT",,Chennai,,1,0,0,chennai,,shutdown
HL0000827,Chief Justice Rules Out Complete Shutdown Of Supreme Court Amid Virus Spread - NDTV,Google News,"Mon, 16 Mar 2020 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000828,Urbanrise - An Alliance Group Company - Accelerates Construction Speed Ensuring On Time Delivery Amidst C - The Times of India,Google News,"Fri, 13 May 2022 07:00:00 GMT",,,,1,0,1,india,,
HL0000829,"Bharat bandh: Complete shutdown in Kerala, clashes and road blockades disrupt life in Bengal - The Indian Express",Google News,"Thu, 26 Nov 2020 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000830,Covid-19: Complete shutdown in Mira-Bhayander extended till May 3 - The Times of India,Google News,"Tue, 28 Apr 2020 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000831,"Shutdown Across Sectors, as Over 25 Crore Workers Join One of the Biggest Strikes Ever - newsclick.in",Google News,"Thu, 26 Nov 2020 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000832,"Heathrow airport says open, fully operational after blackout shutdown - Business Standard",Google News,"Sat, 22 Mar 2025 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000833,Jan 8 Strike: Trade Unions in Bihar Gearing up For Complete Shutdown - newsclick.in,Google News,"Tue, 07 Jan 2020 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000834,"Coronavirus in South Asia, March 24, 2020: Outbreak in Pakistan and India on Lockdown - Council on Foreign Relations",Google News,"Tue, 24 Mar 2020 07:00:00 GMT",,,,1,0,1,india,,lockdown
HL0000835,Maharashtra Lockdown News: 14-day Complete Shutdown in Hingoli District From August 6 - India.Com,Google News,"Tue, 04 Aug 2020 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000836,"Anti-Modi slogans, dharnas at every 200 metres: Punjab’s Doaba witnesses complete shutdown - The Indian Express",Google News,"Fri, 25 Sep 2020 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000837,Complete shutdown in Bathinda over killing of market body head - The Tribune,Google News,"Mon, 30 Oct 2023 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000838,Kashmir observes complete shutdown to protest killings - Anadolu Ajansı,Google News,"Mon, 22 Oct 2018 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000839,‘They Are Killing One Complete Generation of Kashmir’ - newsclick.in,Google News,"Mon, 17 Dec 2018 08:00:00 GMT",,,,1,0,1,,,
HL0000840,"Malayalam film industry calls for shutdown, but will it resolve the real issue? - The New Indian Express",Google News,"Sat, 08 Feb 2025 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000841,Kashmir: Shutdown in Valley on Afzal Guru’s death anniversary - The Indian Express,Google News,"Sun, 10 Feb 2019 08:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000842,Covid: Complete shutdown in Lakshadweep extended by seven more days - Business Standard,Google News,"Mon, 31 May 2021 07:00:00 GMT",,,,1,0,0,,,shutdown
HL0000843,"Bhima Koregaon violence: Dalit protests shut down Maharashtra, RSS blames ‘Breaking India Brigade’ - The Indian Express",Google News,"Thu, 04 Jan 2018 08:00:00 GMT",,,,1,0,1,india,,
HL0000844,Complete shutdown will be observed in Srinagar on 21st Jan Gawkadal massacre day - RADIO PAKISTAN,Google News,"Wed, 20 Jan 2021 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000845,Complete shutdown to be observed in IIOK on Maqbool Butt’s martyrdom day - Kashmir Media Service,Google News,"Mon, 10 Feb 2025 08:00:00 GMT",,,,1,0,0,,,shutdown
HL0000846,"IIOJ&K: Complete shutdown being observed today against killings, arrests by Indian Army - RADIO PAKISTAN",Google News,"Fri, 18 Mar 2022 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000847,Kolkata Metro plans to shut this line for 45 days. Check full shutdown dates and other key proposals - The Economic Times,Google News,"Tue, 14 Jan 2025 08:00:00 GMT",,Kolkata,,1,0,0,kolkata,,shutdown
HL0000848,Shutdown in Valley after shopkeeper’s killing - The Times of India,Google News,"Sun, 01 Sep 2019 07:00:00 GMT",,,,1,0,0,india,,shutdown
HL0000849,Narendra Modi's first visit to Kashmir as PM triggers shutdown - The Guardian,Google News,"Fri, 04 Jul 2014 07:00:00 GMT",,,,1,0,0,,,shutdown
